4,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7
40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
76,77,78,78,78,78,1,78,78,78,78,1,78,78,78,78,78,78,78,78,78,78,78,78,79
76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,78,78,78,78,1,79
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,78,78,78,78,1,79
76,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,78,78,78,78,1,79
76,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,78,78,78,78,78,1,79
76,-1,78,78,78,78,78,78,78,78,78,78,78,78,78,-1,-1,-1,78,78,78,78,78,1,79
76,-1,78,78,78,78,78,78,78,78,78,78,78,78,78,-1,-1,-1,78,78,78,78,78,1,79
76,-1,78,78,78,78,78,78,78,78,78,78,78,78,78,-1,-1,-1,-1,-1,475,-1,-1,-1,79
76,-1,78,78,78,78,78,78,78,78,78,78,78,78,78,1,-1,-1,-1,-1,475,-1,-1,-1,79
112,-1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,79
76,-1,78,78,1,1,1,1,1,1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
76,-1,78,78,1,1,1,1,1,78,78,78,78,78,78,78,78,78,78,1,1,1,78,78,79
76,-1,78,1,1,1,1,1,1,1,78,78,78,78,78,78,78,78,78,1,1,1,78,78,79
76,-1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115
